id,lat,lon,data,mortos,policia,massacre
f8bcb134-2ecb-406b-a377-7e13446bd4ff,-22.78964420481267,-43.31139218465576,2025-12-24T15:00:00.000Z,0,True,
42447932-8961-4d48-88e8-19cd3f1a0c75,-22.8850951874697	,-43.337939003183074,2025-12-25T00:00:00.000Z,0,False,
78f0ee50-58e0-4604-8f93-78300d4c0e2e,-22.86250847	,-43.24132626,2025-12-25T00:00:00.000Z,0,False,
4aafcdbf-df1b-432a-b740-44f765cc24cf,-22.86250847	,-43.24132626,2025-12-25T01:00:00.000Z,0,False,
d4a7d219-c1be-4f89-876e-5d7f661503de,-22.86250847	,-43.24132626,2025-12-25T08:20:00.000Z,0,False,
a69870b6-605f-4502-8e47-ae0e35b09e3e,-22.91160375,-43.29866574,2025-12-25T13:00:00.000Z,0,True,
3c07ad7f-3297-4e54-aa86-ea47db8b1ae8,-22.8759488,-43.431633,2025-12-25T17:35:00.000Z,0,False,
95e6fb9a-e4fd-4604-b345-bf1dc18ee6dd,-22.95051047,-43.37547407,2025-12-25T21:55:00.000Z,0,False,
e5ec9484-6452-469e-b335-c7875fc2b33d,-22.800068	,-43.322217,2025-12-26T02:00:00.000Z,0,True,
d019801e-66bf-4f61-85d9-e75b4b6f9450,-22.9129557,-43.1828304,2025-12-26T07:17:00.000Z,1,True,
527dfa0b-46c4-4069-80c7-bb42085c9a18,-22.99406718862177,-43.25304295571557,2025-12-26T11:00:00.000Z,0,True,
5cc389b4-e7b6-4e92-af92-bac57d2c0368,-22.7561424,-43.3721945,2025-12-26T19:50:00.000Z,0,True,
59ae1e80-55ec-4202-9ae0-e67821dec950,-22.779765477149112,-42.935515572996756,2025-12-26T21:30:00.000Z,0,True,
7f575ad3-361c-40dc-bb9d-5c62d6f03c48,-22.845054013151593,-43.294981697885135,2025-12-26T21:46:00.000Z,0,False,
324512f4-367a-460a-956b-ab8036b3ff16,-22.734992,-42.7202473,2025-12-27T12:00:00.000Z,1,False,
5b16d479-9bfc-4862-8f25-1c6c6fe10284,-22.8664554,-43.4705273,2025-12-27T20:00:00.000Z,2,False,
936a1faf-78bf-4160-807c-63b9dc914200,-22.7096743,-43.4536443,2025-12-28T01:48:00.000Z,1,False,
73c5fd8d-e5ba-48df-a93f-a599333901a6,-22.77252271	,-43.30980255,2025-12-28T06:48:00.000Z,1,True,
691d83cb-eb0d-45a0-9ce4-0e80e4a73028,-22.920805,-43.227711,2025-12-28T11:30:00.000Z,0,False,
998e4ed7-55d0-4c81-9141-c24609447387,-23.0324617,-43.4713732,2025-12-28T16:35:00.000Z,0,False,
1c037495-6d2b-45ec-b347-36d40543a2c3,-22.8863009,-43.3389215,2025-12-29T00:07:00.000Z,0,False,
c4d57b97-a080-4397-a58f-d2d4511f3377,-22.688108741473286,-43.47017810311564,2025-12-29T14:00:00.000Z,1,False,
9eed0d5a-2b21-4066-ba7e-86dffb4935ab,-22.9110645,-43.3935142,2025-12-29T18:00:00.000Z,1,False,
62f30964-858a-4e54-9aae-301f44aa7309,-22.9297337,-43.3742609,2025-12-30T17:00:00.000Z,0,False,
eb52361f-499f-4d64-b893-04db7b40ed87,-22.8792915,-43.0492967,2025-12-30T18:00:00.000Z,1,False,
03253832-24a9-4cbc-88b5-b5aaa0ea53cd,-22.86878693864185,-43.32964974531006,2025-12-30T19:30:00.000Z,0,False,
7d59bd8d-4159-4b15-9c63-c632a87dd889,-22.794998041642824,-43.392398580908775,2025-12-30T20:18:00.000Z,0,False,
086a8662-0977-49a7-9ef1-4c1a0beeb368,-22.8850951874697,	-43.337939003183074,2025-12-30T22:57:00.000Z,0,False,
43fc41a7-caf8-48a4-9594-55c725831709,-22.6077251,-43.7095661,2025-12-31T00:30:00.000Z,1,False,
83433ee7-fbb8-4a5d-9c3f-6ae71144e586,-22.8929181,-43.2354232,2025-12-31T12:00:00.000Z,0,True,
379fd520-fc50-4413-8c33-8aaa10ff93fd,-22.91534468,	-43.28452174,2025-12-31T17:05:00.000Z,0,False,
8d4457c4-6d6a-4d79-837d-1a4547a43ed9,-22.7864484,-43.3309748,2026-01-01T00:10:00.000Z,0,False,
506ab6c1-2bfb-48a2-98e4-2f1dd85b6e6f,-22.9079804,-43.6042458,2026-01-01T00:15:00.000Z,0,False,
63930d28-b537-4178-b014-7311ac71d549,-22.8788556,	-43.09226994,2026-01-01T00:30:00.000Z,0,False,
f5a03d35-0c32-4a1d-acb5-edf424810e07,-22.8555133820266,-43.09110838252564,2026-01-01T00:40:00.000Z,1,False,
ef6a3017-c73e-48c1-9489-823479b5611c,-22.901224979673824,-43.1784214857666,2026-01-01T01:00:00.000Z,0,False,
d5a357ed-6a4c-4675-9897-0d7813428650,-22.8519449,-43.34677,2026-01-01T01:00:00.000Z,0,False,
1b6185f8-713a-4cb2-bb79-7290ba2c3cd2,-22.8714919,-43.282418,2026-01-01T01:00:00.000Z,0,False,
ec7b5b1d-bd66-474c-bfed-b56c4c05edab,-22.9079804,-43.6042458,2026-01-01T01:15:00.000Z,0,False,
34d9c5db-7219-4f6e-9c9e-cd595a634e33,-22.90860304	,-43.26500038,2026-01-01T07:35:00.000Z,0,False,
1c06cd43-74a1-433a-8f46-cbddbbf1e56b,-22.82425288	,-43.36809439,2026-01-01T20:25:00.000Z,0,False,
42dbd9b3-e9fd-417b-bdc7-ecf7d43a5006,-22.99965331762371,-43.3932205720732,2026-01-01T22:14:00.000Z,0,False,
fc06d643-84a2-40e3-941e-b8af455c2dae,-22.8256182,-43.3033031,2026-01-01T22:20:00.000Z,0,True,
60583ca0-ee58-45d3-81b6-de9054f10c55,-22.617558,-43.20618839999999,2026-01-02T09:59:00.000Z,0,True,
feb9ca5f-3b6b-47b0-b6d2-1226c999c8cd,-22.822670598925626,-43.39270021530274,2026-01-02T10:30:00.000Z,2,True,
29b768ac-de48-42f5-ba34-f36db0816dfb,-22.8771987,-43.0869774,2026-01-02T18:00:00.000Z,1,False,
1a810b2e-8ebb-430f-bb82-19e8586a25d9,-22.903459137005207,-43.587416351635746,2026-01-02T20:00:00.000Z,1,False,
ad7d1342-9e30-4fd5-8a66-9abe08d96ca0,-22.8553403,-43.24159530000001,2026-01-03T02:00:00.000Z,0,False,
52d1f264-18bb-4978-9bbf-9d164600cbbc,-22.9925148,-43.5062187,2026-01-03T08:00:00.000Z,0,False,
7dad32b4-1013-45f1-9f39-5436a07f765e,-22.810628	,-43.378743,2026-01-03T12:00:00.000Z,0,True,
0a1abafa-8804-4ba4-9c05-c454038b7730,-22.7355378,-43.38185499999999,2026-01-03T13:00:00.000Z,1,False,
0729665f-0d52-4f4c-9f29-0dc346fc643f,-22.6598938,-43.1253453,2026-01-03T15:00:00.000Z,0,False,
dcefc4d2-b7dc-4e49-ac8d-94424858bdca,-22.8418286,-43.0765597,2026-01-03T21:46:00.000Z,0,False,
4a2e35e8-e0a0-442a-bc1e-f36e1df660a1,-22.876905,-43.0820246,2026-01-03T22:30:00.000Z,0,False,
bef26c67-3628-4654-873b-1d502f67b363,-22.87307973,-43.09254325,2026-01-04T02:00:00.000Z,0,True,
3cbf3e37-be77-4fbf-b6a1-e191df35abb0,-22.8114295,-43.3824592,2026-01-04T07:00:00.000Z,2,True,
fcf48268-3b2c-4177-9f24-15fc8501cbb5,-22.82326393,-43.37707903,2026-01-04T08:56:00.000Z,0,False,
9e23a270-44d1-4a4d-99bb-a6e6aeb95d38,-22.721436588865096,-43.39590142712077,2026-01-04T09:00:00.000Z,0,True,
dadba690-6cfb-4894-969c-7fe436a618ec,-22.861530773145983,-43.32533675321411,2026-01-04T11:00:00.000Z,0,True,
dc664565-c58a-4b7c-9476-78be79cca9e8,-22.844856268082207,-43.294209221688845,2026-01-04T15:57:00.000Z,0,False,
c92cf860-3162-442d-bf6e-610df3025e8f,-22.900404684648766,-43.11790677696838,2026-01-04T18:00:00.000Z,1,False,
169e5ba1-3db9-46b3-9450-eb854dbad3aa,-22.9184206,-43.2500594,2026-01-04T18:55:00.000Z,0,False,
a3beb707-9fbf-4f6a-bd4b-455f8c6a0db1,-22.621468382271512,-43.70386330489139,2026-01-05T02:01:00.000Z,2,False,
371176e9-014a-4344-b30f-c8d7bc16f127,-22.83283472740389,-43.36651054526061,2026-01-05T05:24:00.000Z,0,False,
8cd439c8-d95b-4bee-bc58-06bf389191be,-22.86902669	,-43.31696145,2026-01-05T07:01:00.000Z,0,False,
af8ae7d1-f5bd-435d-a8d3-11116181bd00,-22.860558330276074	,-43.31652059476989,2026-01-05T07:20:00.000Z,0,False,
f1f9ba45-d2eb-4a79-89b5-ed2edc885fcd,-22.8460799,-43.052731,2026-01-05T08:00:00.000Z,0,True,
b0520fe5-ed9b-43cd-b1ca-81fe9561a907,-22.98600388	,-43.30455399,2026-01-05T08:04:00.000Z,0,True,
02d16f5e-41a3-4c34-9f13-f41e1798d5b4,-22.892324971301786	,-43.33377861518315,2026-01-05T09:28:00.000Z,0,False,
9c08472b-396e-41cd-a85b-4ef40393595d,-22.963813781738,-43.17769241333,2026-01-05T13:11:00.000Z,0,False,
b35ee331-ec4e-4624-bba9-a479fcc16faa,-22.5957899,-43.7130506,2026-01-05T15:00:00.000Z,1,False,
43924a2b-2a5c-4229-837f-47c1f8c57daa,-22.8186757,-43.2881313,2026-01-05T15:00:00.000Z,0,False,
0dfdaff4-2590-4175-b885-436a3160d853,-22.93888816	,-43.25350828,2026-01-05T17:55:00.000Z,0,False,
f4274b3c-2b44-4f98-8ae9-e237baa3a748,-22.82425288,-43.36809439,2026-01-05T18:00:00.000Z,2,True,
c3231e09-4a6d-4b28-aeec-6c272cd3494c,-22.871569521245497	,-43.082216864226936,2026-01-06T00:30:00.000Z,3,True,
823b3449-fafd-4fd8-922d-58ddbb3ee935,-22.74815646037526,-43.35758046623994,2026-01-06T01:00:00.000Z,0,False,
02276141-2be1-42a4-a712-ae932061a49d,-22.868081,-43.0980266,2026-01-06T08:00:00.000Z,1,True,
b5fcfb15-9f43-4482-8405-5a49c25d01e4,-22.6747654,-43.256229,2026-01-06T11:00:00.000Z,0,True,
6527da1d-f2de-4d77-9174-b7795a0a7c65,-22.9138401,-43.2526411,2026-01-06T11:40:00.000Z,0,True,
46bb7d32-fd5c-40b2-82dd-38cb69af5da7,-22.7930238,-43.3004538,2026-01-06T14:00:00.000Z,1,True,
67405d59-55c6-4176-bf3a-9d043d8113c3,-22.7771073,-43.4053522,2026-01-06T19:00:00.000Z,1,False,
4dd6e15d-e83d-4da1-94de-d2561c60ba50,-22.8460399,-43.2484529,2026-01-06T19:39:00.000Z,0,False,
a5a2b2fe-cb08-401b-9285-d6f7a1b0c021,-22.91243248,	-43.41451563,2026-01-06T20:30:00.000Z,0,False,
fd5a54e4-ce7e-4f9b-9387-76dec38e62a6,-22.75032789	,-43.37370452,2026-01-06T23:45:00.000Z,0,False,
2849ecaf-5c73-4f21-b8d0-76ad39571135,-22.75032789	,-43.37370452,2026-01-07T04:00:00.000Z,4,True,
0be4274d-dfa9-46ae-ac29-f1e72b364931,-22.8880823,-43.2916643,2026-01-07T06:30:00.000Z,0,False,
7b286ed7-87e7-43b2-924f-49460caeff59,-22.8284063,-43.3713024,2026-01-07T13:00:00.000Z,1,True,
58b72f51-5b9f-4a84-9678-99ee1e226121,-22.77843725855744,	-43.318257973715326,2026-01-07T20:30:00.000Z,0,True,
ceda1855-2ee0-4b9e-b2f8-a79c74978f08,-22.86473167	,-43.26261191,2026-01-08T00:06:00.000Z,0,False,
dd2a6823-2786-4f85-a9ac-4d681b0ece3b,-22.9270371,	-43.22352312,2026-01-08T05:50:00.000Z,0,False,
118cf445-58e5-43b3-9376-e5db83c9a0c5,-22.87887626	,-43.49526128,2026-01-08T07:00:00.000Z,0,True,
295dc8b8-5b2b-4008-a2a8-dd44328926b4,-22.790408327576746,-43.012162844158624,2026-01-08T10:00:00.000Z,0,True,
7fb4fed4-f39c-4500-9542-a6da4fcdd52b,-22.853138630062308,-43.47477529606324,2026-01-08T12:00:00.000Z,1,False,
2d320197-72aa-413e-adb6-19a6d6549bca,-22.7821029,-42.930749,2026-01-08T15:19:00.000Z,0,False,
55d61bb3-301e-4955-b97d-fbead38cb19c,-22.9250846,-43.3904439,2026-01-08T20:39:00.000Z,0,True,
25ca8823-2cdc-4676-82f6-1c4dd5738349,-22.7959805,-43.0289609,2026-01-08T22:00:00.000Z,1,False,
333152a4-5266-489f-b8a7-4775f888fc83,-22.920676100999277,-43.19365745982851,2026-01-09T04:40:00.000Z,2,True,
05b01f1e-8059-4f29-90e0-94de9afc5af4,-22.8344389,-43.3027813,2026-01-09T06:47:00.000Z,0,False,
cf015c6a-a0d6-4f19-919c-3d3853011180,-22.772689,-43.3125635,2026-01-09T08:00:00.000Z,1,True,
950b954a-3de7-4a9f-b87f-593fd1640caf,-22.8791502,-43.3215139,2026-01-09T09:00:00.000Z,0,False,
6cef0ab4-a7d9-450b-b059-cd3c8416556f,-22.8850951874697	,-43.337939003183074,2026-01-09T11:43:00.000Z,0,False,
4b64790b-a447-46a8-8e64-565c0971da05,-22.90346902,-43.58097905,2026-01-09T13:30:00.000Z,0,False,
c325f87a-f48f-4b31-b318-39b2eb8bacce,-22.8182038,-43.3000444,2026-01-09T14:05:00.000Z,1,False,
98bf30c9-256f-4b23-9b02-7a92202de63a,-22.8112771,-43.36253320000001,2026-01-09T16:00:00.000Z,0,True,
e5e26dea-5b5e-4e8d-a5f4-8e9c2fd0b2ad,-22.9336257,-43.1781908,2026-01-09T19:20:00.000Z,1,False,
13e8770a-c6ff-4a38-aa8a-d680aae00462,-22.899198279503693, -43.13062587645417,2026-01-09T20:57:00.000Z,0,False,
c57b951f-c8cf-4ba1-8693-9939e795f5b0,-22.79336572732635,-43.394271433353424,2026-01-09T22:55:00.000Z,0,False,
156b33cc-dab0-48c9-ac23-09b237c054c1,-22.8988941	,-43.11946473,2026-01-10T01:00:00.000Z,0,False,
f38fa10b-e3ce-4f49-ae22-39f2f3dce98e,-22.9187237,-43.2335214,2026-01-11T03:20:00.000Z,1,False,
f00be7ff-c45b-417d-93b8-6ce28f6d3adb,-22.8988941	,-43.11946473,2026-01-11T15:00:00.000Z,1,True,
e8843b89-5bec-49c2-ad1b-320ef5b89d22,-22.8553174,-43.4872038,2026-01-12T01:00:00.000Z,3,False,
1b193b5c-b132-4a63-855b-1b311129b7c7,-22.8924185,-43.2296048,2026-01-12T10:00:00.000Z,0,True,
cadcdb19-0f4a-44e9-bd05-aa1a16461439,-22.853391259637625,-43.33461213201599,2026-01-12T14:00:00.000Z,1,True,
db3c6c43-811e-4b6e-b40a-6f410cc65169,-22.91525671,	-43.3460376,2026-01-12T15:00:00.000Z,0,True,
a965a5b4-51dc-4fe6-9dc9-797546eb94c2,-22.813999305337774,-42.95420783051796,2026-01-12T17:00:00.000Z,0,True,
24296a88-b2be-4eee-99de-5b475cd63058,-22.77252271,	-43.30980255,2026-01-13T07:40:00.000Z,1,True,
70eb2464-c872-4550-9ad9-563a0f11509d,-22.756949104801535,-43.49071627469793,2026-01-13T12:34:00.000Z,1,False,
0152841a-780f-4a54-9e2d-a48202904b09,-22.8645721,-43.3502084,2026-01-13T18:00:00.000Z,0,True,
4742e33d-82ce-42f8-9099-f1dbf86bfc6e,-22.771027448172976,-43.30740427707411,2026-01-13T18:30:00.000Z,0,True,
e94ec70b-2139-4272-94b8-b70f170b0e02,-22.95105015	,-43.39378358,2026-01-13T19:00:00.000Z,1,True,
ae5661c5-691f-4c0b-ba13-c699c89db542,-22.8649766,-43.1000525,2026-01-14T08:00:00.000Z,0,True,
18717a7c-3c35-4f51-97b5-b2645750ce47,-22.810628,-43.378743,2026-01-14T10:00:00.000Z,0,True,
be2a6fdf-0fdf-4a82-8b05-6dff528db5b7,-22.78466913	,-43.02685063,2026-01-14T11:05:00.000Z,4,True,
5daed9bf-8b89-4a07-a90f-ac3c7dfb0e9f,-22.7961451,-42.94001590000001,2026-01-14T15:00:00.000Z,0,False,
b7e625c5-1dbd-4ba1-b2f2-f0962c255ae7,-22.7987466,-43.2043949,2026-01-14T15:00:00.000Z,1,False,
f050fc7a-450e-4956-a9f2-17271bb7713c,-22.73339952	,-43.38028669,2026-01-14T17:00:00.000Z,0,True,
ea277323-ba94-4eaf-b598-5f0ea6545513,-22.880083099969525, -43.59080760470698,2026-01-14T20:00:00.000Z,2,False,
e4f855ed-f4a5-4f70-9511-1b97c9c6b467,-22.87328385059666,-43.293885976998894,2026-01-15T13:00:00.000Z,0,True,
6713d9d3-565d-46ab-b3a7-dfb2fc9abab3,-22.8850951874697	,-43.337939003183074,2026-01-15T16:00:00.000Z,0,True,
ff3c74f5-1c53-497b-847e-592fd099aa4c,-22.9025508,-43.2370745,2026-01-15T21:50:00.000Z,0,False,
6ab8867c-9482-4a8f-ae43-bc6c83a37bdf,-22.83352157	,-43.36290336,2026-01-15T22:00:00.000Z,0,True,
b2383e2b-27ef-4a18-89d1-f79059714411,-22.931826,-43.2466492,2026-01-16T02:36:00.000Z,0,False,
ac63f4e2-483c-4b13-ac38-b71c2b3a39a7,-22.8938689,-43.113339,2026-01-16T04:30:00.000Z,2,True,
e4aa0c4c-df25-4788-9c94-fbd6a6101712,-22.7622303,-43.3187535,2026-01-16T13:30:00.000Z,0,True,
38f408fc-fa1e-40c0-920e-e55f1aeb8331,-22.86902669	,-43.31696145,2026-01-16T14:00:00.000Z,0,True,
b63cf714-9c68-4822-bb2e-710baa9fd03c,-23.015717952667238,-43.473269053759,2026-01-16T15:00:00.000Z,0,False,
3cbf002d-120b-4cfb-9814-58b27778c1c3,-22.81324966	,-43.22954715,2026-01-16T16:00:00.000Z,1,True,
f3834acb-b7f9-4eb2-be71-83d1e96aaaab,-22.741442,-43.3449457,2026-01-16T20:00:00.000Z,0,True,
7cbec8ec-1305-4f21-b377-4ca0d5fd732a,-22.6651554,-43.2279653,2026-01-16T20:00:00.000Z,1,False,
9b4a6b91-98ce-47d5-9c0d-d965d6442e50,-22.81949929,	-43.36693375,2026-01-16T20:30:00.000Z,0,False,
ceb37ae9-14d2-4ca8-a0f1-a9143b9a58f2,-22.8760115,-43.6293345,2026-01-16T20:30:00.000Z,1,False,
f4204638-4f47-4faf-b56e-77451eb51795,-22.82333755	,-42.98664093,2026-01-16T21:00:00.000Z,0,True,
45cbaf17-b95f-452b-aa81-fee65730fa7d,-22.9054898,-42.928461,2026-01-17T02:00:00.000Z,0,True,
974f282b-f345-478f-818f-f0776c1489f3,-22.6696236,-43.2532894,2026-01-17T05:00:00.000Z,1,True,
76be63b3-86bd-4bb3-a571-04360b02daa8,-22.8395283,-43.3989245,2026-01-17T07:00:00.000Z,2,True,
5fb92068-2c4b-49fd-9590-6450abc13476,-22.781033,-43.337641,2026-01-17T10:00:00.000Z,0,True,
8e1bfd57-dfcc-4102-be35-90daa8d9b41d,-22.6476399,-43.6651154,2026-01-17T11:30:00.000Z,0,True,
ad9b492f-dd3d-4e7c-ac44-e27daf27c2b4,-22.8759256,-43.3603386,2026-01-17T14:00:00.000Z,1,False,
dc2460f6-174d-412c-b30d-cec7e8504eba,-22.8458529,-43.0894031,2026-01-17T15:00:00.000Z,0,False,
1e895948-7f59-4d5b-b43a-2799a0b2f494,-22.9037617,-43.5853345,2026-01-17T15:00:00.000Z,1,False,
81d346b1-45ff-40fc-8d0d-7a2d2ce969a8,-22.8467568,-43.0485696,2026-01-17T22:40:00.000Z,1,False,
6b07494b-1c80-4381-aa04-1d8efabd360d,-22.822446550629667,-43.36029938783569,2026-01-18T01:00:00.000Z,0,True,
f8a8110e-ddfb-438b-bf73-f3d424a5c225,-22.8243186,-43.3470642,2026-01-18T07:18:00.000Z,0,False,
55e5767e-f074-455e-a317-472444e33a62,-22.80832307187555,-42.99738272370805,2026-01-18T08:00:00.000Z,1,False,
c42c6cfd-07c6-4dab-a4bc-a8480c7b7339,-22.9588257,-43.053977,2026-01-18T14:00:00.000Z,1,False,
9532e618-0cc5-4d7d-a1bb-c02ca31b8171,-22.8431431,-43.0424374,2026-01-18T15:00:00.000Z,1,False,
b2dc0e1f-a801-41f6-880c-3af6073a41ca,-22.7977768,-42.9909753,2026-01-18T16:00:00.000Z,0,True,
f2574e75-f61a-4ef5-9aa4-29522d8c6bec,-22.82179160072972, -43.058318349913776,2026-01-18T18:00:00.000Z,0,True,
aaab8e56-6a76-413e-9425-b0ee83a55c1e,-22.7316891,-43.4765172,2026-01-18T22:30:00.000Z,0,False,
1fd8ac00-5bde-47f3-854c-6a3960abf8d3,-22.9064112,-43.238829,2026-01-18T23:00:00.000Z,1,True,
2d7bf79c-13c8-4862-a44a-54252bfda29e,-22.87136775	,-43.44308676,2026-01-19T03:30:00.000Z,0,False,
67e2c450-fe03-4e42-b104-f284011caa19,-22.875176502935577,-43.301999941772465,2026-01-19T04:00:00.000Z,0,False,
6ecfa028-f95f-4a98-8a82-f60d0c081f95,-22.8347445,-42.9780943,2026-01-19T07:00:00.000Z,3,True,
1f0cf310-56ba-4e7c-9b37-ad5860244121,-22.82326393	,-43.37707903,2026-01-19T11:00:00.000Z,0,True,
7a338207-3a14-4e6b-a375-d553accfcdaf,-22.9734616,-43.3663408,2026-01-20T13:00:00.000Z,0,True,
9caf95d8-d150-493b-bc97-2a73abf7e779,-22.8058442,-42.9531389,2026-01-20T14:19:00.000Z,0,False,
384fc38b-a522-42a9-b7b5-592f878d56b9,-22.9144887,-43.2280909,2026-01-20T16:00:00.000Z,0,True,
92a5660b-b493-49ae-859c-9fd54b572a1c,-22.9600733,-43.3902284,2026-01-20T19:30:00.000Z,1,False,
ad343c35-5f40-43de-aeed-b37ca9ebc442,-22.910699,-43.2418415,2026-01-20T21:54:00.000Z,0,False,
96418bcd-875e-413f-b23e-65d49f7a19ab,-22.85115502	,-43.24390164,2026-01-21T06:00:00.000Z,0,True,
e2d04e1c-47bc-4268-bf54-496da708d40b,-22.8344389,-43.3027813,2026-01-21T07:56:00.000Z,0,False,
af2e1e6d-de47-428f-9c13-cd3998b4a678,-22.8460799,-43.052731,2026-01-21T08:00:00.000Z,1,False,
9753d5e8-442a-435f-bdf3-7b5251cc52ee,-22.84845508	,-43.30446505,2026-01-21T08:38:00.000Z,0,True,
9b625ded-37e1-4904-a49e-e2d1aadf272e,-22.84466841	,-43.29477785,2026-01-21T09:40:00.000Z,0,True,
eb9d6927-8b90-4810-85f3-5c8e2365bd99,-22.650716371809636,-43.65741583442381,2026-01-21T10:00:00.000Z,1,False,
313da898-cb6e-4f83-bc5f-f23e29c325e5,-22.923685421708615,-43.19237550213013,2026-01-21T10:28:00.000Z,0,False,
85ec4a81-42f9-40f6-a713-41a58755adf0,-22.6401124,-43.2277892,2026-01-21T10:50:00.000Z,1,False,
24a233e4-4693-4c56-92f8-cccd2d2a7e39,-22.85115502,	-43.24390164,2026-01-21T11:35:00.000Z,0,True,
43e14d3b-2b5f-4b87-a503-da62a9c6a29d,-22.9905516,	-43.43146907,2026-01-21T18:00:00.000Z,4,True,
39d8f48c-ed96-4358-9be6-c754aacf63f7,-22.848296887923844,-43.30471181322936,2026-01-21T18:00:00.000Z,0,False,
c2b90ff1-c490-47d5-a6e6-d2a850b4812f,-22.9212928,	-43.66281821,2026-01-21T19:45:00.000Z,0,False,
0336ae6e-9597-4d3a-b3c2-add0a98cb220,-22.9527217,-43.1880723,2026-01-21T21:00:00.000Z,0,False,
8eebd729-ebb4-467e-bf0e-0085b5677c00,-22.825612,-43.3223656,2026-01-21T21:31:00.000Z,1,False,
4f933795-b8db-44e3-9501-4a184ea75d47,-22.9106898,-43.1762297,2026-01-21T22:00:00.000Z,0,True,
03ea54f0-e861-4184-ba49-6fddb5c55cff,-22.8181564,-45.1822026,2026-01-21T22:00:00.000Z,0,False,
52cc37fd-223e-403e-a488-94f4da86960a,-22.9352778,-43.2563889,2026-01-22T00:02:00.000Z,0,False,
5fe4e826-2f0e-43b8-9078-c691ba8c91bb,-22.868884,	-43.091615,2026-01-22T08:00:00.000Z,0,True,
59728f74-eec0-4189-b298-6b1efb16d3b7,-22.88013479753812,-42.985949174779684,2026-01-22T09:00:00.000Z,0,True,
e8b04010-10bc-4f85-b714-4156df2403f5,-22.90186869637855,-43.26479851037415,2026-01-22T13:00:00.000Z,1,False,
2ad0ae57-57b1-48fa-b803-c8358e997f56,-22.9927654,-43.5976164,2026-01-22T16:00:00.000Z,0,True,
dd115868-e215-48fa-86e0-abad011f91f9,-22.776649795486627,-42.96665182655761,2026-01-22T18:00:00.000Z,0,True,
06cc5c6f-4146-419a-9f98-5672cc287b3b,-22.79929047430094,-43.434160235349445,2026-01-22T18:00:00.000Z,1,True,
6fc4e7f4-5b86-417e-aabf-460067a1255c,-22.8727268,-43.4949441,2026-01-23T07:22:00.000Z,1,True,
fa0ac7ae-0b67-4c6e-ba79-56cc5a81fc48,-22.7921966,-42.9998964,2026-01-23T11:00:00.000Z,0,True,
d1037c40-2aa1-45b2-8319-336353e8b34e,-22.8891699,-43.270174,2026-01-23T20:00:00.000Z,1,False,
fb007654-26e4-4f30-9339-e0f98602fb09,-22.9259333118736,-43.6267360048935,2026-01-24T07:40:00.000Z,1,False,
f4f54d27-c20c-4314-83f5-d22e16313740,-22.7560187,-43.3062013,2026-01-24T10:00:00.000Z,0,False,
983cd1f5-bb12-4706-b28a-c30dd660a10f,-22.9853302,-43.3303608,2026-01-24T17:16:00.000Z,0,True,
817bd026-d0de-495c-a420-b470f96d6426,-22.6663716,-43.581429,2026-01-24T20:00:00.000Z,1,False,
e505dc4e-c541-424b-a20d-dad4e230813c,-22.823024327716112,-43.23057762841949,2026-01-25T01:00:00.000Z,0,True,
51405899-29c6-42ff-8d2d-7ddb968c7445,-22.8944017,-43.5424904,2026-01-25T21:30:00.000Z,1,False,
468f3c8a-46b1-4c97-a777-4b7a3c288dee,-22.912534605051352,-43.37334137565612,2026-01-26T11:30:00.000Z,1,False,
87041529-5c98-433c-8ecb-1e9aec6a1ba3,-22.9582037,-43.3529536,2026-01-26T12:00:00.000Z,0,True,
6dc0a01e-9666-49a3-8423-4a1f5bd917e4,-22.80305386207701,-43.39196696941225,2026-01-26T17:00:00.000Z,0,True,
b11c1c8e-c4ce-4155-9929-80e307a26c56,-22.8438537,-43.0438947,2026-01-26T21:30:00.000Z,1,False,
e2abe39c-0fbf-4083-a99e-40cab9a123b5,-22.933812581111585	,-43.20467932624125,2026-01-27T05:55:00.000Z,0,True,
ad292785-dddd-41bf-8e1e-a050bc06390d,-22.9146308,-43.3609556,2026-01-27T06:14:00.000Z,1,True,
16d17bf1-f07e-4b5f-a128-900551f7d068,-22.8164727,-43.4102319,2026-01-27T09:30:00.000Z,1,False,
4de9bf2e-ae1d-4135-aaf3-3572135f6e72,-22.834358056867185	,-43.379287119536514,2026-01-27T09:50:00.000Z,0,False,
7c396735-3ac4-43b6-9722-001f667bf93c,-22.86285092,-43.33422047,2026-01-27T17:00:00.000Z,0,True,
2d00cb93-bb8d-4831-aef6-c90caf3d32ef,-22.8005111,-43.3722481,2026-01-27T21:27:00.000Z,1,False,
d40047cc-a180-4206-af75-010b25c0f932,-22.7943283,-43.3386283,2026-01-27T22:20:00.000Z,0,False,
61de9809-9c28-4dd0-9ffa-485658d08779,-22.799781174801247,-43.322603238098154,2026-01-27T22:30:00.000Z,0,False,
7f54ee61-2c84-483d-aae6-2c609248a930,-22.84845508	,-43.30446505,2026-01-28T05:30:00.000Z,0,True,
38acc52d-4d4d-4946-b985-e9c54db0f127,-22.84466841	,-43.29477785,2026-01-28T06:11:00.000Z,0,True,
b1c7f702-b295-409b-9e5f-59218f58da74,-22.84845508	,-43.30446505,2026-01-28T06:30:00.000Z,0,True,
a711553a-4fb1-4b9b-9aa3-13f53e3e7255,-22.8440676,-43.0747123,2026-01-28T11:00:00.000Z,1,True,
